"lon","lat","course","timestamp","speed","seg_id"
1.2890633333,6.145025,195.1000061035,"2018-02-22T21:17:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890283333,6.14502,170.1000061035,"2018-02-22T21:53:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890466667,6.1450166667,127.6999969482,"2018-02-22T22:32:21.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890666667,6.1450283333,134.8000030518,"2018-02-22T23:11:21.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890616667,6.1450216667,134.8000030518,"2018-02-22T23:47:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.28906,6.1450233333,134.8000030518,"2018-02-23T00:23:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.289045,6.145015,134.8000030518,"2018-02-23T00:59:21.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890333333,6.1450033333,134.8000030518,"2018-02-23T01:35:21.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.289035,6.1450116667,134.8000030518,"2018-02-23T02:11:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.28903,6.14502,134.8000030518,"2018-02-23T02:47:23.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.28905,6.1450133333,175.5,"2018-02-23T03:23:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890533333,6.1450133333,175.5,"2018-02-23T03:59:21.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890366667,6.1450083333,165.1999969482,"2018-02-23T04:35:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.28905,6.145035,165.1999969482,"2018-02-23T05:14:21.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890416667,6.1450133333,165.1999969482,"2018-02-23T05:50:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.289055,6.1450116667,165.1999969482,"2018-02-23T06:29:22.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.28903,6.1450083333,165.1999969482,"2018-02-23T07:05:21.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2892083333,6.143875,249.3999938965,"2018-02-23T07:41:23.000Z",0.5,"627199000-2018-02-17T23:15:54.000000Z"
1.288285,6.1424916667,14,"2018-02-23T08:01:42.000Z",1.8999999762,"627199000-2018-02-17T23:15:54.000000Z"
1.2890516667,6.143435,141.1999969482,"2018-02-23T08:20:38.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890516667,6.1434383333,141.1999969482,"2018-02-23T08:38:38.000Z",0.1000000015,"627199000-2018-02-17T23:15:54.000000Z"
1.28907,6.1434466667,142,"2018-02-23T09:17:45.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890633333,6.1434533333,108.8000030518,"2018-02-23T09:53:38.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2890133333,6.14338,191.6999969482,"2018-02-23T10:29:37.000Z",0.1000000015,"627199000-2018-02-17T23:15:54.000000Z"
1.2890366667,6.143455,191.6999969482,"2018-02-23T11:05:40.000Z",0.1000000015,"627199000-2018-02-17T23:15:54.000000Z"
1.289185,6.1437416667,97.5999984741,"2018-02-23T11:41:38.000Z",0.1000000015,"627199000-2018-02-17T23:15:54.000000Z"
1.2892116667,6.1437466667,97.5999984741,"2018-02-23T12:17:38.000Z",0,"627199000-2018-02-17T23:15:54.000000Z"
1.2938883333,6.1262666667,186.8000030518,"2018-02-23T12:33:40.000Z",10,"627199000-2018-02-17T23:15:54.000000Z"
0.0497416667,5.6092983333,316.5,"2018-02-23T22:19:37.000Z",10.4,"627199000-2018-02-17T23:15:54.000000Z"
0.0288216667,5.6195383333,242.3,"2018-02-23T22:32:08.000Z",3.3,"627199000-2018-02-17T23:15:54.000000Z"
0.02906,5.6198833333,243.3,"2018-02-24T03:00:07.000Z",0.2,"627199000-2018-02-17T23:15:54.000000Z"
0.027695,5.6150033333,152.7,"2018-02-24T10:43:34.000Z",5.8,"627199000-2018-02-17T23:15:54.000000Z"
0.03176,5.6130283333,65.2,"2018-02-24T14:09:30.000Z",5.6,"627199000-2018-02-17T23:15:54.000000Z"
0.0323083333,5.614375,66.8,"2018-02-24T18:36:00.000Z",0.3,"627199000-2018-02-17T23:15:54.000000Z"
0.0338333333,5.6135183333,71.2,"2018-02-25T04:01:01.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.0331,5.61445,4,"2018-02-25T16:14:55.000Z",0.2,"627199000-2018-02-17T23:15:54.000000Z"
0.0316333333,5.6129133333,8.6,"2018-02-26T09:16:02.000Z",0.3,"627199000-2018-02-17T23:15:54.000000Z"
0.0316633333,5.6133366667,263.6,"2018-02-26T14:55:00.000Z",0.4,"627199000-2018-02-17T23:15:54.000000Z"
0.0326066667,5.6146133333,321.5,"2018-02-26T19:16:01.000Z",0.4,"627199000-2018-02-17T23:15:54.000000Z"
0.033655,5.613975,57.9,"2018-02-27T08:36:01.000Z",0.3,"627199000-2018-02-17T23:15:54.000000Z"
0.0335916667,5.6140683333,303,"2018-02-28T01:31:01.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.0335433333,5.6141583333,30.4,"2018-02-28T03:00:59.000Z",0.4,"627199000-2018-02-17T23:15:54.000000Z"
0.03367,5.6139683333,302,"2018-03-01T01:37:01.000Z",0.8,"627199000-2018-02-17T23:15:54.000000Z"
0.0336533333,5.6140083333,242.6,"2018-03-01T03:01:00.000Z",0.3,"627199000-2018-02-17T23:15:54.000000Z"
0.0335566667,5.6141383333,290.5,"2018-03-01T11:31:01.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.0336883333,5.61393,63.7,"2018-03-02T03:01:01.000Z",0.2,"627199000-2018-02-17T23:15:54.000000Z"
0.033595,5.61407,46.5,"2018-03-02T10:16:00.000Z",0.6,"627199000-2018-02-17T23:15:54.000000Z"
0.0337283333,5.6138933333,219.9,"2018-03-03T09:46:00.000Z",0.3,"627199000-2018-02-17T23:15:54.000000Z"
0.0336616667,5.6140533333,257,"2018-03-03T11:01:01.000Z",0.8,"627199000-2018-02-17T23:15:54.000000Z"
0.0336883333,5.6140566667,198.4,"2018-03-04T03:01:00.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.0336583333,5.6140983333,267.8,"2018-03-04T04:01:02.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.0337966667,5.613795,62.5,"2018-03-04T07:16:02.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.0334966667,5.6143216667,38.2,"2018-03-04T16:01:01.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.03357,5.6141866667,62.3,"2018-03-05T03:01:00.000Z",0.2,"627199000-2018-02-17T23:15:54.000000Z"
0.0337666667,5.61379,61.8,"2018-03-05T09:31:02.000Z",0.4,"627199000-2018-02-17T23:15:54.000000Z"
0.0333583333,5.6143866667,35.3,"2018-03-05T21:31:00.000Z",0.3,"627199000-2018-02-17T23:15:54.000000Z"
0.0336183333,5.61416,229.9,"2018-03-06T03:01:00.000Z",0.1,"627199000-2018-02-17T23:15:54.000000Z"
0.0333966667,5.6143833333,290.1,"2018-03-06T13:01:01.000Z",0.3,"627199000-2018-02-17T23:15:54.000000Z"
0.0328733333,5.6131766667,58.6,"2018-03-12T11:43:25.000Z",0.6,"627199000-2018-03-12T11:43:25.000000Z"
0.0329733333,5.6129383333,255,"2018-03-13T07:31:26.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0329416667,5.6130233333,262.4,"2018-03-13T07:46:26.000Z",0.5,"627199000-2018-03-12T11:43:25.000000Z"
0.03297,5.6129566667,232.4,"2018-03-13T07:55:27.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0328816667,5.6131483333,241,"2018-03-13T11:08:26.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0329783333,5.6129433333,18.5,"2018-03-14T02:59:26.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0304533333,5.6132433333,302.8,"2018-03-14T09:28:52.000Z",5.6,"627199000-2018-03-12T11:43:25.000000Z"
0.02523,5.6139966667,241.5,"2018-03-14T09:32:22.000Z",4.9,"627199000-2018-03-12T11:43:25.000000Z"
0.0506316667,5.614155,109.6,"2018-03-14T10:00:19.000Z",6.8,"627199000-2018-03-12T11:43:25.000000Z"
0.05514,5.614585,199.1,"2018-03-14T10:29:46.000Z",0.6,"627199000-2018-03-12T11:43:25.000000Z"
0.05493,5.6148133333,265.3,"2018-03-14T11:32:47.000Z",2.3,"627199000-2018-03-12T11:43:25.000000Z"
0.0511616667,5.611135,20.5,"2018-03-14T12:07:16.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0467216667,5.6127316667,325.6,"2018-03-14T13:52:42.000Z",4.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0462316667,5.6183416667,32.4,"2018-03-14T14:07:08.000Z",1.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0487433333,5.62221,29.1,"2018-03-14T14:20:33.000Z",1.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0452316667,5.62191,250.9,"2018-03-14T14:40:20.000Z",7.7,"627199000-2018-03-12T11:43:25.000000Z"
0.03563,5.61792,270.5,"2018-03-14T14:45:20.000Z",7.7,"627199000-2018-03-12T11:43:25.000000Z"
0.0274216667,5.618415,297.8,"2018-03-14T14:50:51.000Z",2.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0280316667,5.6194,170.3,"2018-03-14T15:21:51.000Z",0.3,"627199000-2018-03-12T11:43:25.000000Z"
0.028105,5.6193483333,222.1,"2018-03-14T15:57:51.000Z",0.5,"627199000-2018-03-12T11:43:25.000000Z"
0.0281616667,5.6193116667,296.6,"2018-03-14T16:33:50.000Z",0.3,"627199000-2018-03-12T11:43:25.000000Z"
0.0282416667,5.6192283333,253.2,"2018-03-14T17:06:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.028255,5.619215,243.3,"2018-03-14T17:30:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.02832,5.619155,217.5,"2018-03-14T17:36:51.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.028335,5.61914,241.8,"2018-03-14T18:15:50.000Z",0.3,"627199000-2018-03-12T11:43:25.000000Z"
0.028365,5.6191,232.9,"2018-03-14T18:51:51.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0283783333,5.61909,218.3,"2018-03-14T19:27:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0283666667,5.6191,250.4,"2018-03-14T20:00:50.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0283833333,5.61907,243.5,"2018-03-14T20:30:52.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.028405,5.6190733333,230.5,"2018-03-14T21:06:52.000Z",0,"627199000-2018-03-12T11:43:25.000000Z"
0.0284066667,5.6190216667,198.4,"2018-03-14T21:12:50.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0284333333,5.6190033333,212.3,"2018-03-14T21:15:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0284783333,5.6189466667,187.2,"2018-03-14T21:21:51.000Z",0.5,"627199000-2018-03-12T11:43:25.000000Z"
0.0284283333,5.6190383333,326.1,"2018-03-14T21:27:51.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0284333333,5.619045,226.8,"2018-03-14T21:45:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0284433333,5.6190283333,233.7,"2018-03-14T21:51:52.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0284016667,5.6190766667,251.8,"2018-03-14T22:12:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0283866667,5.619085,238.1,"2018-03-14T22:15:51.000Z",0.6,"627199000-2018-03-12T11:43:25.000000Z"
0.0284516667,5.6190033333,254.3,"2018-03-14T22:51:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.028405,5.6190466667,242.8,"2018-03-14T23:21:52.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0284033333,5.6190533333,265.5,"2018-03-14T23:57:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0283733333,5.619095,248.6,"2018-03-15T00:27:50.000Z",0.5,"627199000-2018-03-12T11:43:25.000000Z"
0.028405,5.619055,194.1,"2018-03-15T00:30:51.000Z",0.5,"627199000-2018-03-12T11:43:25.000000Z"
0.02842,5.6190216667,219.4,"2018-03-15T01:06:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.028385,5.61907,234.7,"2018-03-15T01:12:52.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.02841,5.6190416667,217.3,"2018-03-15T01:15:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.028395,5.6190566667,297.9,"2018-03-15T01:45:51.000Z",0.6,"627199000-2018-03-12T11:43:25.000000Z"
0.02846,5.618975,258.6,"2018-03-15T02:21:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0284933333,5.6189033333,204.7,"2018-03-15T02:51:52.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0285133333,5.6188766667,259.8,"2018-03-15T03:27:50.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0285233333,5.6188483333,178.4,"2018-03-15T04:00:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0285183333,5.6188533333,219.8,"2018-03-15T04:12:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.028535,5.6188133333,40.9,"2018-03-15T04:15:50.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0285516667,5.6187566667,98.6,"2018-03-15T04:51:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0285266667,5.6188016667,65.4,"2018-03-15T05:27:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0285616667,5.6186716667,70.3,"2018-03-15T06:00:50.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.02857,5.6186966667,79.2,"2018-03-15T06:36:50.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0285733333,5.618645,241.1,"2018-03-15T07:12:50.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0285516667,5.618695,279.6,"2018-03-15T07:15:51.000Z",0.6,"627199000-2018-03-12T11:43:25.000000Z"
0.0285433333,5.6187283333,273.9,"2018-03-15T07:21:50.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.02776,5.6185233333,246.6,"2018-03-15T07:52:44.000Z",0.6,"627199000-2018-03-12T11:43:25.000000Z"
0.026365,5.6178383333,245.1,"2018-03-15T07:55:09.000Z",4.6,"627199000-2018-03-12T11:43:25.000000Z"
0.0213666667,5.6134683333,239.3,"2018-03-15T08:00:09.000Z",4.8,"627199000-2018-03-12T11:43:25.000000Z"
0.0152833333,5.6099583333,230.7,"2018-03-15T08:15:06.000Z",4.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0099233333,5.60577,236,"2018-03-15T08:20:06.000Z",5.8,"627199000-2018-03-12T11:43:25.000000Z"
0.0111566667,5.6053883333,57.2,"2018-03-15T08:50:27.000Z",4.9,"627199000-2018-03-12T11:43:25.000000Z"
0.01391,5.6099066667,63.3,"2018-03-15T08:55:29.000Z",1,"627199000-2018-03-12T11:43:25.000000Z"
0.0144883333,5.60977,311.5,"2018-03-15T09:27:28.000Z",0.5,"627199000-2018-03-12T11:43:25.000000Z"
0.014545,5.6096883333,206.3,"2018-03-15T10:00:27.000Z",0.8,"627199000-2018-03-12T11:43:25.000000Z"
0.014535,5.6097233333,240.3,"2018-03-15T10:36:27.000Z",0.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0145533333,5.6096883333,247.9,"2018-03-15T11:00:27.000Z",0.4,"627199000-2018-03-12T11:43:25.000000Z"
0.0145116667,5.609755,273.8,"2018-03-15T11:06:27.000Z",0.6,"627199000-2018-03-12T11:43:25.000000Z"
0.0180716667,5.6093683333,62.1,"2018-03-15T11:40:22.000Z",9.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0302316667,5.6134466667,82.1,"2018-03-15T11:45:23.000Z",9.1,"627199000-2018-03-12T11:43:25.000000Z"
0.0372033333,5.6139283333,234.2,"2018-03-15T11:50:24.000Z",4,"627199000-2018-03-12T11:43:25.000000Z"
0.03187,5.6166433333,349.5,"2018-03-15T12:00:18.000Z",3.9,"627199000-2018-03-12T11:43:25.000000Z"
0.0326316667,5.61863,288.5,"2018-03-15T12:32:47.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0326533333,5.618595,203.2,"2018-03-15T13:05:47.000Z",0.3,"627199000-2018-03-12T11:43:25.000000Z"
0.0326116667,5.6186466667,245.9,"2018-03-15T13:41:48.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0326216667,5.6186533333,202.4,"2018-03-15T14:17:47.000Z",0.2,"627199000-2018-03-12T11:43:25.000000Z"
0.03261,5.6186516667,219.2,"2018-03-15T14:50:47.000Z",0.3,"627199000-2018-03-12T11:43:25.000000Z"
0.0288816667,5.61726,255.5,"2018-03-15T15:15:14.000Z",4.5,"627199000-2018-03-12T11:43:25.000000Z"
0.02097,5.6134166667,261.2,"2018-03-15T15:20:15.000Z",7.3,"627199000-2018-03-12T11:43:25.000000Z"
0.0149783333,5.6100116667,261.8,"2018-03-15T15:25:13.000Z",2.2,"627199000-2018-03-12T11:43:25.000000Z"
0.0083566667,5.6024433333,222.4,"2018-03-15T15:30:13.000Z",8.7,"627199000-2018-03-12T11:43:25.000000Z"
-0.000705,5.5945833333,235,"2018-03-15T15:35:14.000Z",8.5,"627199000-2018-03-12T11:43:25.000000Z"
-0.0097466667,5.5870883333,229.9,"2018-03-15T15:40:13.000Z",8.3,"627199000-2018-03-12T11:43:25.000000Z"
-0.01926,5.5805916667,221.8,"2018-03-15T15:45:13.000Z",8.4,"627199000-2018-03-12T11:43:25.000000Z"
-0.029675,5.5699233333,223.1,"2018-03-15T15:51:43.000Z",8.4,"627199000-2018-03-12T11:43:25.000000Z"
-0.9876516667,4.7224666667,271.5,"2018-03-16T04:08:27.000Z",3.9000000954,"627199000-2018-03-12T11:43:25.000000Z"
-1.4956733333,4.65372,139.8,"2018-04-05T14:07:57.000Z",8.9,"627199000-2018-04-05T14:07:57.000000Z"
-1.2337266667,4.4176483333,275.799987793,"2018-04-06T02:42:45.000Z",3.7000000477,"627199000-2018-04-05T14:07:57.000000Z"
-0.1738383333,5.3539433333,66,"2018-04-13T09:37:22.000Z",10.1,"627199000-2018-04-13T09:37:22.000000Z"
0.0310133333,5.45553,65.8,"2018-04-13T10:55:53.000Z",10.7,"627199000-2018-04-13T09:37:22.000000Z"
0.0679833333,5.4740466667,54,"2018-04-13T11:09:52.000Z",10.7,"627199000-2018-04-13T09:37:22.000000Z"
0.0822483333,5.482005,62.9,"2018-04-13T11:15:23.000Z",10.5,"627199000-2018-04-13T09:37:22.000000Z"
0.107815,5.5018933333,40.4,"2018-04-13T11:26:22.000Z",10.6,"627199000-2018-04-13T09:37:22.000000Z"
0.1128233333,5.506725,48.3,"2018-04-13T11:45:22.000Z",2.2,"627199000-2018-04-13T09:37:22.000000Z"
0.0836283333,5.5413016667,336,"2018-04-13T15:07:26.000Z",9.1,"627199000-2018-04-13T09:37:22.000000Z"
0.0786583333,5.549695,323.7,"2018-04-13T15:11:25.000Z",9.1,"627199000-2018-04-13T09:37:22.000000Z"
0.0573783333,5.5835133333,324.6,"2018-04-13T15:27:26.000Z",8.9,"627199000-2018-04-13T09:37:22.000000Z"
0.0528033333,5.5893116667,317.7,"2018-04-13T15:30:27.000Z",8.9,"627199000-2018-04-13T09:37:22.000000Z"
0.0454266667,5.5990366667,320.8,"2018-04-13T15:35:26.000Z",8.9,"627199000-2018-04-13T09:37:22.000000Z"
0.0371983333,5.607805,314.8,"2018-04-13T15:40:25.000Z",8.6,"627199000-2018-04-13T09:37:22.000000Z"
0.0296566667,5.6171283333,320.1,"2018-04-13T15:45:26.000Z",6.9,"627199000-2018-04-13T09:37:22.000000Z"
0.027015,5.6208333333,337.2,"2018-04-13T15:50:25.000Z",1.6,"627199000-2018-04-13T09:37:22.000000Z"
0.0268066667,5.6254816667,36.8,"2018-04-13T16:11:20.000Z",0.8,"627199000-2018-04-13T09:37:22.000000Z"
0.0241916667,5.6226566667,210.2,"2018-04-13T16:15:16.000Z",7.2,"627199000-2018-04-13T09:37:22.000000Z"
0.0218433333,5.6118,195.9,"2018-04-13T16:20:15.000Z",8.3,"627199000-2018-04-13T09:37:22.000000Z"
0.0164933333,5.601525,203.8,"2018-04-13T16:25:16.000Z",8.1,"627199000-2018-04-13T09:37:22.000000Z"
0.0144766667,5.5884516667,192.4,"2018-04-13T16:30:46.000Z",8.4,"627199000-2018-04-13T09:37:22.000000Z"
0.0109166667,5.5781316667,204.8,"2018-04-13T16:35:19.000Z",8.8,"627199000-2018-04-13T09:37:22.000000Z"
0.0024,5.5587033333,218.1,"2018-04-13T16:44:16.000Z",8.4,"627199000-2018-04-13T09:37:22.000000Z"
-0.00554,5.5455383333,212.6,"2018-04-13T16:51:15.000Z",6.3,"627199000-2018-04-13T09:37:22.000000Z"
-0.029645,5.5172733333,48.5,"2018-04-26T05:46:58.000Z",9.7,"627199000-2018-04-26T05:46:58.000000Z"
-0.00998,5.5533766667,16.5,"2018-04-26T06:02:57.000Z",9.6,"627199000-2018-04-26T05:46:58.000000Z"
-0.0080066667,5.55935,23.5,"2018-04-26T06:05:26.000Z",8.5,"627199000-2018-04-26T05:46:58.000000Z"
-0.0028066667,5.56789,25.3,"2018-04-26T06:10:26.000Z",2.7,"627199000-2018-04-26T05:46:58.000000Z"
0.0003116667,5.5732333333,39,"2018-04-26T06:15:27.000Z",9,"627199000-2018-04-26T05:46:58.000000Z"
0.0032616667,5.58261,22.4,"2018-04-26T06:20:26.000Z",6.6,"627199000-2018-04-26T05:46:58.000000Z"
0.0065116667,5.59227,27.5,"2018-04-26T06:25:27.000Z",7.4,"627199000-2018-04-26T05:46:58.000000Z"
0.01349,5.6028133333,32,"2018-04-26T06:30:57.000Z",8.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0199366667,5.6114366667,48.1,"2018-04-26T06:35:27.000Z",8.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0260216667,5.617295,39.5,"2018-04-26T06:40:26.000Z",3.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0244933333,5.6210983333,165.8,"2018-04-26T07:13:50.000Z",0.9,"627199000-2018-04-26T05:46:58.000000Z"
0.0246366667,5.617015,194.4,"2018-04-26T07:35:44.000Z",3.4,"627199000-2018-04-26T05:46:58.000000Z"
0.0244533333,5.6157216667,38.8,"2018-04-26T07:40:15.000Z",2,"627199000-2018-04-26T05:46:58.000000Z"
0.02388,5.62037,195.8,"2018-04-26T08:02:10.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.023765,5.62033,217.7,"2018-04-26T08:32:11.000Z",0.6,"627199000-2018-04-26T05:46:58.000000Z"
0.0240716667,5.6196766667,37.4,"2018-04-26T09:02:12.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0240016667,5.6197883333,355.3,"2018-04-26T09:35:09.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.0235266667,5.61992,233.2,"2018-04-26T10:05:10.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.0235383333,5.619795,343.5,"2018-04-26T17:33:10.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0235666667,5.6200383333,21.7,"2018-04-26T17:35:10.000Z",0.8,"627199000-2018-04-26T05:46:58.000000Z"
0.023655,5.6201966667,42.8,"2018-04-26T17:41:10.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.0241083333,5.6192816667,108.5,"2018-04-26T18:11:12.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0243583333,5.619285,97.1,"2018-04-26T18:17:09.000Z",0.8,"627199000-2018-04-26T05:46:58.000000Z"
0.02441,5.6192866667,91.9,"2018-04-26T18:20:10.000Z",0.5,"627199000-2018-04-26T05:46:58.000000Z"
0.0236783333,5.6196866667,310.9,"2018-04-26T18:56:10.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0236916667,5.61959,74.8,"2018-04-26T19:26:09.000Z",0.7,"627199000-2018-04-26T05:46:58.000000Z"
0.0237083333,5.6195716667,39,"2018-04-26T19:32:10.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.0235366667,5.6201183333,308,"2018-04-26T20:05:10.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0235583333,5.6199,270.1,"2018-04-26T20:32:11.000Z",0.7,"627199000-2018-04-26T05:46:58.000000Z"
0.0235233333,5.619945,285.6,"2018-04-26T20:38:10.000Z",0.5,"627199000-2018-04-26T05:46:58.000000Z"
0.023575,5.61979,68.1,"2018-04-26T21:11:10.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0235816667,5.6197616667,302.6,"2018-04-26T21:47:09.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.0236866667,5.61962,295.5,"2018-04-26T22:17:13.000Z",0.5,"627199000-2018-04-26T05:46:58.000000Z"
0.0239083333,5.6193866667,123.5,"2018-04-26T22:50:11.000Z",0.4,"627199000-2018-04-26T05:46:58.000000Z"
0.024055,5.619355,273.2,"2018-04-26T23:26:09.000Z",0.7,"627199000-2018-04-26T05:46:58.000000Z"
0.02456,5.6193883333,102.5,"2018-04-26T23:56:10.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.0235833333,5.6202266667,13.6,"2018-04-27T00:32:14.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0243233333,5.620175,253.8,"2018-04-27T01:05:12.000Z",0.4,"627199000-2018-04-26T05:46:58.000000Z"
0.0245383333,5.619865,258.9,"2018-04-27T01:44:09.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.023905,5.6199783333,200.2,"2018-04-27T02:17:11.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.0239616667,5.619575,166.4,"2018-04-27T02:50:09.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0239916667,5.6195816667,228.9,"2018-04-27T03:20:10.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0243883333,5.619375,58.1,"2018-04-27T03:56:10.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.02428,5.6193616667,252.4,"2018-04-27T04:32:10.000Z",0.3,"627199000-2018-04-26T05:46:58.000000Z"
0.024125,5.6194583333,280.3,"2018-04-27T05:05:09.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0240283333,5.6195333333,295.1,"2018-04-27T05:20:10.000Z",0.7,"627199000-2018-04-26T05:46:58.000000Z"
0.023985,5.61964,324.9,"2018-04-27T05:26:11.000Z",0.4,"627199000-2018-04-26T05:46:58.000000Z"
0.0239966667,5.6203916667,352.1,"2018-04-27T05:56:12.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0238316667,5.6201866667,222.1,"2018-04-27T06:32:09.000Z",0.4,"627199000-2018-04-26T05:46:58.000000Z"
0.0248983333,5.6182516667,219.3,"2018-04-27T06:50:06.000Z",4.6,"627199000-2018-04-26T05:46:58.000000Z"
